,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,label,youtube_id,time_start,time_end,split,num_label
72,72,72,9409,swing dancing,FcvNBgxPfKQ,28,38,validate,11
73,73,73,23058,swing dancing,eMtwwLHFc_c,10,20,validate,11
74,74,74,10351,swing dancing,HCKlcQKV3iA,12,22,validate,11
75,75,75,7436,swing dancing,C_JikWdxm78,33,43,validate,11
76,76,76,23208,swing dancing,eee1G7SCTq4,71,81,validate,11
77,77,77,8167,dancing charleston,DdhI8ldtipk,29,39,validate,3
78,78,78,24728,dancing charleston,h6SJWlmeggg,89,99,validate,3
79,79,79,22731,dancing charleston,dwyvh7oaKaI,111,121,validate,3
80,80,80,10588,dancing charleston,Hc1GceOSxZQ,84,94,validate,3
81,81,81,24978,dancing charleston,hZTYyJM_09c,18,28,validate,3
82,82,82,24103,dancing charleston,g31TXcccHDg,68,78,validate,3
83,83,83,8493,dancing charleston,EAGM1kAX9Ss,29,39,validate,3
84,84,84,10592,dancing charleston,HcFXX1PNHWw,139,149,validate,3
85,85,85,11068,dancing gangnam style,IKQYj9QHZm4,131,141,validate,4
86,86,86,13242,dancing gangnam style,LwRzAmt7GZU,0,10,validate,4
87,87,87,11061,dancing gangnam style,IJjJRYb8tok,76,86,validate,4
88,88,88,28617,dancing gangnam style,ndoH9PmMxIs,0,10,validate,4
89,89,89,10974,dancing gangnam style,IArpU6_NHEA,171,181,validate,4
90,90,90,28091,dancing gangnam style,mghwXVqNG-4,1,11,validate,4
91,91,91,25710,dancing gangnam style,ieBSu_rHwOg,17,27,validate,4
92,92,92,13872,dancing gangnam style,N5wmiXmMLpw,85,95,validate,4
93,93,93,14387,dancing gangnam style,O0H-Qf2Wryk,36,46,validate,4
94,94,94,32375,belly dancing,wYK_7na0Jns,16,26,validate,0
95,95,95,1138,belly dancing,4okxWH6PYdA,38,48,validate,0
96,96,96,28074,belly dancing,mf5F6qqC8wg,99,109,validate,0
97,97,97,17535,belly dancing,VJ74OB9om34,188,198,validate,0
98,98,98,22878,belly dancing,e8nVLYENM-U,576,586,validate,0
99,99,99,168,belly dancing,-UI8AJgs0nI,3,13,validate,0
100,100,100,3123,belly dancing,8QQPn9VRTuw,85,95,validate,0
101,101,101,17938,belly dancing,WYSz4cokR3w,19,29,validate,0
102,102,102,17499,belly dancing,VEQUN7aXGkg,0,10,validate,0
103,103,103,18288,belly dancing,XhkKng_G66U,2,12,validate,0
104,104,104,18149,belly dancing,XAnQuSUG4nc,7,17,validate,0
105,105,105,3886,belly dancing,992eQYtVEbU,97,107,validate,0
106,106,106,29237,dancing ballet,oq6GGeSRb7s,40,50,validate,2
107,107,107,10815,dancing ballet,HwuBBg0p7ck,26,36,validate,2
108,108,108,15786,dancing ballet,QmlXjWOiK1Q,3,13,validate,2
109,109,109,26687,dancing ballet,kLhiODc9AR8,84,94,validate,2
110,110,110,24757,dancing ballet,h8ei1AtYeqU,172,182,validate,2
111,111,111,27491,dancing ballet,lhwnvkl9-DM,229,239,validate,2
112,112,112,10888,mosh pit dancing,I2hJxRppeII,27,37,validate,7
113,113,113,10392,mosh pit dancing,HGZ1S-b25Bk,27,37,validate,7
114,114,114,11121,mosh pit dancing,IQVVnZKpU7E,291,301,validate,7
115,115,115,11969,mosh pit dancing,JlL2IqOGwW4,12,22,validate,7
116,116,116,25345,mosh pit dancing,i6bdVERS0C4,25,35,validate,7
117,117,117,26471,mosh pit dancing,k-jJsEZB7lk,5,15,validate,7
118,118,118,25769,mosh pit dancing,ik18kNwdBpc,412,422,validate,7
119,119,119,25819,mosh pit dancing,iqBxcboAjwE,9,19,validate,7
120,120,120,26751,mosh pit dancing,kVHZqf-MMxc,0,10,validate,7
121,121,121,26440,mosh pit dancing,jvYGu_7qICA,0,10,validate,7
122,122,122,21564,salsa dancing,cAiRq8pZQ3A,102,112,validate,9
123,123,123,22582,salsa dancing,dd5xxMfCDqU,60,70,validate,9
124,124,124,22480,salsa dancing,dROKUBZiFrs,61,71,validate,9
125,125,125,8649,salsa dancing,EPFepaa78Q0,124,134,validate,9
126,126,126,21697,salsa dancing,cIbzxjiW7H4,8,18,validate,9
127,127,127,8574,salsa dancing,EHIOv7cGff4,44,54,validate,9
128,128,128,21175,salsa dancing,blptHRrlZu8,2,12,validate,9
129,129,129,8774,salsa dancing,EdfA2a4hx4g,15,25,validate,9
